CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh,days_over_year
0.006,0.037,0.014,0.016,0.032,0.006,0.047,0.005,0.04,0.006,0.027,0.019,0.012,0.032,0.005,0.038,0.088,0.337,0.006,0.042,0.006,0.031,0.017,0.417,0.109,0.009,0.049,0.006,0.144,1.259,1.013,0.498,0.007,0.006,0.064,0.049,0.012,0.904,1.758,0.028,0.031,0.006,0.055,0.005,0.035,0.022,0.008,0.051,7.414,2.9172600337837835,254
0.002,0.036,0.0,0.022,0.0,0.022,0.0,0.022,0.0,0.021,0.0,0.02,0.002,0.018,0.004,0.016,0.007,0.013,0.009,0.478,0.011,0.008,0.015,0.184,0.061,0.014,0.022,0.633,0.864,0.309,0.159,0.166,1.276,0.115,0.258,0.76,0.035,1.066,0.027,0.044,0.013,0.174,0.079,0.127,0.384,0.358,0.069,0.266,8.189,2.527067723214285,188
0.773,0.453,0.429,0.245,0.215,0.128,0.513,0.147,0.178,0.552,0.157,0.11,0.117,1.075,0.114,0.087,0.085,0.094,0.098,0.086,0.449,0.085,0.086,0.085,0.102,0.061,0.058,0.058,0.423,0.055,0.053,0.165,0.052,0.149,0.348,0.381,0.155,0.343,0.566,2.215,0.705,0.833,1.08,0.209,2.927,2.502,1.435,0.122,21.358,5.3324313526570055,344
0.612,0.007,0.04,0.052,0.05,0.015,0.006,0.047,0.051,0.049,0.007,0.006,0.057,0.108,0.059,0.863,0.761,0.649,0.09,0.057,0.713,0.007,0.027,0.11,0.059,0.053,0.033,0.007,0.564,0.527,0.136,0.174,0.78,0.149,0.116,0.961,0.445,0.881,0.136,0.136,0.135,0.309,0.825,0.135,0.141,0.196,0.094,0.018,11.452999999999998,5.10629758974359,279
0.05,0.047,0.12,0.102,0.078,0.067,0.052,0.052,0.062,0.048,0.661,0.061,0.039,0.055,0.177,0.823,0.071,0.057,0.04,0.052,0.556,0.038,0.055,0.04,0.122,0.084,0.095,0.051,0.052,0.047,0.059,0.048,0.041,0.248,0.582,0.664,0.827,0.124,0.204,0.112,0.116,0.097,0.108,0.216,1.882,0.133,0.079,0.096,9.490000000000002,3.554227318181818,202
0.024,0.033,0.132,0.119,0.14,0.126,0.124,0.117,0.016,0.047,0.124,0.057,0.13,0.407,1.001,0.356,0.466,0.164,0.011,0.113,0.538,0.124,0.121,0.119,0.048,0.009,0.112,0.104,0.021,0.158,0.267,0.288,0.105,0.522,0.183,0.16,0.197,0.254,0.149,0.108,0.086,0.166,0.154,0.032,0.083,0.106,0.023,0.071,8.015000000000002,2.6685928436018957,331
0.039,0.061,0.461,0.052,0.052,0.043,0.059,0.469,0.095,0.453,0.069,0.032,0.065,0.835,1.532,0.242,1.439,0.46,0.053,0.128,0.512,0.107,0.054,0.093,0.059,0.076,0.121,0.471,0.089,0.079,0.158,0.296,0.134,1.002,0.916,0.796,1.517,0.949,0.735,0.212,0.789,0.171,0.19,0.709,0.786,0.709,0.763,1.253,20.385,7.148061556016597,286
0.036,0.044,0.041,0.037,0.046,0.04,0.038,0.045,0.037,0.077,0.081,0.046,0.045,0.039,0.041,0.147,0.046,0.038,0.044,0.043,0.037,0.064,0.049,0.05,0.049,0.046,0.044,0.044,0.049,0.049,0.044,0.087,0.098,0.082,0.066,0.065,0.061,0.061,0.169,0.084,0.083,0.082,0.082,0.082,0.082,0.077,0.061,0.046,2.904,2.201285445344129,312
0.034,0.011,0.036,0.05,0.05,0.551,0.011,0.03,0.106,0.063,0.055,0.052,0.051,0.402,1.263,0.794,0.127,0.02,0.977,0.062,0.679,0.194,0.162,0.153,0.556,1.243,0.743,0.333,0.761,0.072,0.117,0.057,0.177,0.836,0.137,0.095,0.095,0.136,0.135,0.228,0.928,0.239,0.153,0.099,0.155,0.315,0.503,0.049,14.095,5.10629758974359,294
0.025,0.039,0.015,0.059,0.019,0.057,0.017,0.055,0.025,0.046,0.033,0.038,0.04,0.031,0.046,0.024,0.053,0.017,0.052,0.017,0.063,0.014,0.04,0.02,0.032,0.059,0.06,0.287,0.443,0.27,0.179,0.221,0.186,0.132,0.061,0.069,0.075,0.059,0.079,0.046,0.094,0.156,0.162,0.213,0.212,0.238,0.195,0.112,4.485000000000001,1.7935886688311686,364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797494413407821,319
0.005,0.008,0.363,0.005,0.008,0.045,0.039,0.001,0.014,0.014,0.007,0.007,0.014,0.587,0.037,0.091,0.042,0.036,0.034,0.01,0.004,0.013,0.009,0.388,0.013,0.007,0.006,0.014,0.005,0.008,0.015,0.076,0.04,0.385,0.113,0.044,0.043,0.57,0.523,0.46,0.385,1.075,2.133,0.139,0.046,0.018,0.007,0.014,7.92,2.523118210526316,237
0.25,0.108,0.098,0.06,0.062,0.056,0.057,0.06,0.06,0.126,0.09,0.065,0.061,0.057,0.069,0.28,0.077,0.066,0.057,0.062,0.058,0.044,0.055,0.05,0.048,0.055,0.045,0.061,0.068,0.092,0.294,0.09,0.091,0.089,0.059,0.119,0.067,0.067,0.155,0.534,0.35,0.457,0.757,0.666,0.768,0.579,0.603,0.661,8.802999999999999,3.3864609316770187,222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797494413407821,240
0.006,0.051,0.005,0.374,0.047,0.006,0.022,0.025,0.006,0.062,0.016,0.023,0.039,0.475,0.024,0.035,0.006,0.03,0.027,0.006,0.041,0.025,0.006,0.04,0.029,0.921,1.411,1.537,1.385,0.032,0.025,0.005,0.046,0.006,0.022,0.089,0.006,0.021,0.037,0.383,0.029,0.026,0.006,0.041,0.013,0.005,0.045,0.006,7.5230000000000015,2.9172600337837835,230
0.034,0.034,0.008,0.035,0.027,0.611,0.037,0.018,0.024,0.037,0.006,0.037,0.026,0.017,0.036,0.008,0.033,0.449,0.074,0.876,0.024,0.017,0.035,0.015,0.026,0.034,0.011,0.03,0.228,0.054,0.034,0.035,0.641,0.036,0.035,0.006,0.035,0.078,0.077,1.667,1.158,0.079,0.096,0.095,0.021,0.02,0.035,0.022,7.070999999999999,2.3947814971751407,228
0.02,0.087,0.019,0.087,0.02,0.084,0.02,0.087,0.02,0.084,0.019,0.081,0.02,0.082,0.019,0.133,0.083,0.143,0.083,0.103,0.023,0.084,0.027,0.079,0.032,0.079,0.03,0.072,0.038,0.072,0.037,0.069,0.222,0.187,0.109,0.119,0.119,0.132,0.142,0.189,0.148,0.117,0.15,1.318,1.383,0.109,0.164,0.095,6.638999999999999,2.662003068181818,252
0.574,0.076,0.062,0.067,0.073,0.063,0.072,0.071,0.063,0.073,0.068,0.065,0.073,0.07,0.064,0.071,0.07,0.687,0.231,1.302,0.767,0.243,0.227,0.252,0.246,0.475,0.608,0.236,0.234,0.678,0.239,0.718,0.984,0.251,0.764,0.248,0.237,0.225,0.232,0.231,0.228,0.228,0.246,0.228,0.235,0.112,0.066,0.068,13.400999999999996,6.539838536585366,196
0.38,0.347,0.327,0.592,0.628,0.62,0.494,0.331,0.275,0.276,0.316,0.339,0.293,0.275,0.278,0.284,0.35,0.319,0.286,0.4,0.12,0.226,0.974,0.457,0.446,0.398,0.403,0.49,0.389,0.354,0.383,0.478,0.572,0.622,0.561,0.479,0.293,0.308,0.196,0.149,0.362,0.336,0.733,1.307,0.318,0.338,0.292,0.277,19.671,2.734015,162
0.021,0.029,0.011,0.104,0.055,0.03,0.014,0.027,0.007,0.033,0.006,0.071,0.015,0.017,0.019,0.006,0.031,0.005,0.032,0.005,0.021,0.017,0.015,0.025,0.013,0.028,0.068,0.046,0.062,0.045,0.086,0.043,0.021,0.182,0.064,0.261,0.048,0.05,0.016,0.034,0.035,0.18,0.094,0.072,0.031,0.049,0.015,0.042,2.201,0.5921845255474452,303
0.068,0.079,0.088,0.083,0.084,0.078,0.135,0.141,0.761,0.089,0.074,0.069,0.068,0.082,0.383,0.281,0.061,0.332,2.065,0.621,0.214,0.08,1.791,0.172,0.049,0.056,0.057,0.056,0.052,0.04,0.039,0.049,0.056,0.239,0.279,0.59,0.116,0.093,0.953,0.238,0.247,0.293,0.298,0.265,0.341,0.923,0.069,0.074,13.370999999999997,3.5036316818181823,227
0.207,0.3,0.238,0.304,0.113,0.097,0.093,0.095,0.096,0.094,0.093,0.092,0.092,0.084,0.084,0.142,0.107,0.09,0.089,0.088,0.092,0.249,0.097,0.113,0.553,0.392,0.354,0.483,0.157,0.493,0.337,0.158,0.158,0.3,0.272,0.341,0.291,0.273,0.268,0.31,0.177,0.234,0.222,0.279,0.215,0.203,0.222,0.215,10.056,3.486376094890511,239
0.004,0.005,0.054,0.004,0.004,0.024,0.035,0.004,0.005,0.042,0.017,0.004,0.004,0.055,0.004,0.005,0.015,0.043,0.005,0.004,0.03,0.029,0.005,0.004,0.043,0.017,0.005,0.004,0.054,0.005,0.005,0.011,0.046,0.005,0.004,0.031,0.026,0.005,0.004,0.051,0.007,0.004,0.013,0.045,0.005,0.004,0.029,0.029,0.8570000000000003,2.640202652582159,252
0.216,0.136,0.047,0.076,0.054,0.063,0.059,0.052,0.062,0.048,0.061,0.047,0.057,0.053,0.06,0.053,0.063,0.054,0.129,0.066,0.147,0.144,0.178,0.146,0.098,0.13,0.258,0.353,0.261,0.074,0.082,0.099,0.143,0.099,0.083,0.775,0.51,0.373,0.255,0.157,0.204,0.388,0.448,0.343,0.576,0.32,0.319,0.288,8.707,3.759519909090909,304
0.033,0.031,0.074,0.009,0.064,0.045,0.01,0.088,0.088,0.594,0.047,0.056,0.008,0.033,0.025,0.768,0.01,0.072,0.117,0.054,0.13,0.705,0.07,0.137,0.072,0.056,0.103,0.056,0.056,0.124,0.094,0.659,0.118,0.12,0.087,0.068,0.136,0.069,0.114,0.192,0.133,0.166,0.143,0.123,0.07,0.101,0.608,0.057,6.793,2.6219373165137614,288
0.176,0.207,0.174,0.114,0.137,0.112,0.086,0.13,0.075,0.071,0.069,0.031,0.116,0.611,0.063,0.084,0.057,0.099,0.287,1.123,0.298,0.085,0.183,0.14,0.161,0.789,0.105,0.139,0.104,0.106,0.138,0.121,0.175,0.134,0.217,0.172,0.173,0.144,0.181,0.196,0.184,0.217,0.194,0.788,0.186,0.147,0.159,0.18,9.638,4.889958122065727,350
0.971,0.188,0.168,0.17,0.175,0.17,0.159,0.174,1.072,0.163,0.17,0.169,0.151,0.173,0.17,0.149,0.17,0.17,0.165,1.067,1.103,1.055,1.021,1.535,1.433,2.675,3.035,0.975,0.992,0.956,1.293,1.745,0.946,0.925,1.562,2.311,2.526,2.322,4.138,4.53,3.13,1.341,1.345,2.624,1.981,0.985,0.58,0.233,55.26100000000001,6.708641462264151,162
0.03,0.048,0.034,0.024,0.044,0.457,0.119,1.371,0.041,0.05,0.027,0.04,0.073,0.101,0.075,0.025,0.057,0.03,0.133,0.378,0.026,0.041,0.049,0.027,0.038,0.048,0.032,0.037,0.05,0.027,0.039,0.05,0.025,0.038,0.048,0.465,0.037,0.369,0.595,0.202,0.286,0.346,0.031,0.038,0.025,0.018,0.04,0.031,6.214999999999998,3.727745,296
0.029,0.071,0.041,0.059,0.051,0.052,0.056,0.046,0.063,0.038,0.07,0.03,0.077,0.024,0.08,0.021,0.134,0.09,0.14,0.066,0.085,0.02,0.286,0.41,0.273,0.079,0.147,0.094,0.128,0.111,0.146,0.126,0.109,0.126,0.091,0.282,0.096,0.157,0.268,0.193,0.148,0.125,0.583,2.065,0.18,0.149,0.164,0.023,7.901999999999998,2.662003068181818,264
0.115,0.114,0.114,0.115,0.115,0.117,0.119,0.789,0.117,0.118,0.122,0.12,1.104,1.54,0.853,1.527,2.75,2.159,0.13,0.13,0.126,0.127,0.833,0.123,0.122,0.19,0.162,0.132,0.131,0.129,0.128,0.126,0.125,0.126,0.127,0.125,0.801,0.126,0.129,0.128,0.13,0.128,0.125,0.123,0.125,0.125,0.123,0.124,17.287000000000003,4.230863066037736,347
0.124,0.045,0.044,0.044,0.047,0.05,0.051,0.051,0.043,0.042,0.042,0.044,0.218,1.125,0.489,0.118,0.843,0.165,0.715,0.798,0.101,0.094,0.197,0.119,0.729,0.845,0.106,0.073,0.081,0.068,0.065,0.248,0.143,1.046,0.15,0.518,0.394,1.152,0.468,0.171,0.448,0.786,0.717,1.38,0.152,0.13,0.176,0.112,15.767,6.618067023809524,183
0.036,0.069,0.13,0.369,0.041,0.011,0.039,0.033,0.011,0.035,0.039,0.011,0.028,0.061,0.012,0.065,0.014,0.036,0.464,0.011,0.056,0.013,0.021,0.049,0.011,0.034,0.034,0.011,0.044,0.034,0.011,0.159,0.501,0.466,0.07,0.019,0.026,0.063,0.015,0.012,0.054,0.012,0.011,0.054,0.011,0.018,0.047,0.015,3.386,1.781466351351351,355
0.0,0.0,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,1.211,2.5104154597701145,355
0.057,0.099,0.021,0.018,0.098,0.064,0.018,0.052,0.099,0.028,0.017,0.09,0.069,0.018,0.045,0.101,0.032,0.27,0.343,0.196,0.057,0.27,0.193,0.068,0.263,0.103,0.066,0.019,0.086,0.082,0.018,0.058,0.109,0.199,0.052,0.07,0.159,0.115,0.085,0.146,0.153,0.088,0.098,0.193,0.092,0.037,0.054,0.1,4.767999999999998,2.0389161961722486,255
0.048,0.057,0.034,0.06,0.041,0.047,0.057,0.03,0.057,0.043,0.043,0.055,0.717,0.13,0.069,0.057,0.044,0.042,0.052,0.034,0.057,0.028,0.096,0.095,0.08,0.056,0.045,0.045,0.053,0.034,0.059,0.028,0.057,0.047,0.073,0.67,1.069,0.589,0.145,0.167,0.12,0.15,0.126,0.145,0.139,1.515,0.902,0.083,8.389999999999999,2.7770923611111105,201
0.027,0.025,0.025,0.026,0.024,0.02,0.022,0.403,1.07,0.033,0.056,0.027,0.03,0.058,0.191,0.032,0.029,0.03,0.029,0.031,0.016,0.016,0.029,0.063,0.069,0.04,0.044,0.015,0.04,0.031,0.023,0.112,0.068,0.026,0.059,0.074,0.071,0.057,0.355,0.27,0.041,0.052,0.059,0.062,0.04,0.055,0.047,0.02,4.042,2.705054921875,353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721684817813764,175
0.056,0.131,0.122,0.107,0.058,0.058,0.029,0.074,0.025,0.066,0.043,0.042,0.552,0.018,0.074,0.018,0.093,0.22,1.169,0.346,0.074,0.781,0.05,0.103,0.084,0.082,0.113,0.017,0.074,0.024,0.061,0.05,0.161,0.866,0.116,0.12,0.075,0.126,0.077,0.138,0.185,0.107,0.128,0.083,1.461,0.467,0.114,0.026,9.064,3.4276713397129184,301
0.189,0.162,0.166,0.162,0.161,0.575,0.18,0.179,0.18,0.175,0.411,0.544,0.606,0.616,0.617,0.62,1.254,0.252,0.205,1.424,0.91,0.193,0.21,0.17,0.168,0.174,0.683,0.674,0.306,0.682,0.467,0.186,0.117,0.07,1.184,0.074,0.089,0.177,0.128,0.126,0.133,0.177,0.593,0.171,0.163,0.177,0.192,0.458,17.529999999999998,9.197016384976523,314
0.101,0.099,0.047,0.051,0.053,0.047,0.055,0.05,0.046,0.148,0.087,0.054,0.054,0.048,0.044,0.056,0.197,0.111,0.051,0.165,0.404,0.222,0.387,0.143,0.133,0.058,0.058,0.42,0.249,0.07,0.055,0.053,0.047,0.055,0.368,0.268,0.173,0.126,0.091,0.079,0.122,0.169,0.205,0.188,0.166,0.136,0.147,0.071,6.227,3.166842547619048,225
0.063,0.003,0.064,0.003,0.062,0.003,0.063,0.004,0.063,0.004,0.063,0.003,0.064,0.004,0.094,0.406,0.075,0.021,0.084,0.108,0.095,1.091,0.064,0.004,0.064,0.271,0.066,0.004,0.064,0.004,0.08,0.101,0.11,0.034,0.071,0.085,0.092,0.417,0.137,0.258,0.158,0.057,0.125,0.029,0.082,0.004,0.061,0.004,4.886,1.0496851643192486,324
0.045,0.016,0.045,0.881,0.043,0.012,0.043,0.014,0.04,0.021,0.033,0.027,0.027,0.032,0.912,0.622,0.022,0.044,0.352,0.132,0.141,0.124,0.141,0.91,0.143,0.13,0.156,0.113,0.149,0.113,0.907,0.886,0.045,0.011,0.045,0.01,0.045,0.015,0.04,0.019,0.555,0.36,0.033,0.07,0.177,1.94,0.041,0.726,11.407999999999998,6.708641462264151,328
0.018,0.086,0.114,0.095,0.018,0.018,0.104,0.1,0.076,0.017,0.037,0.106,0.1,0.058,0.041,1.785,0.861,0.109,0.07,0.311,0.283,0.334,0.108,0.134,0.082,0.018,0.049,0.105,0.104,0.119,0.136,0.107,0.449,0.14,0.143,0.137,0.137,0.035,0.095,0.172,0.164,0.188,0.056,0.022,0.102,0.102,0.099,0.027,7.771000000000002,2.0389161961722486,335
0.149,0.16,0.677,0.16,0.131,0.042,0.064,0.042,0.065,0.053,0.056,0.062,0.048,0.066,0.057,0.399,0.072,0.148,0.151,0.094,0.151,0.116,0.227,0.118,0.153,0.193,0.169,0.138,0.151,0.152,0.19,0.512,0.141,0.13,0.192,0.124,0.156,0.406,0.13,0.157,0.57,0.226,0.166,0.185,0.163,0.191,0.175,0.203,8.280999999999999,3.2030976834862384,158
0.229,0.262,0.554,0.114,0.079,0.072,0.1,0.051,0.111,0.038,0.132,0.116,0.115,0.113,0.112,0.097,0.056,0.112,0.062,2.041,0.478,0.076,1.442,1.665,0.119,0.137,1.225,1.976,1.65,0.526,0.973,0.866,0.832,1.038,0.657,0.166,0.47,0.937,0.205,0.209,1.267,1.141,1.133,0.303,0.268,0.275,0.368,1.511,26.479,8.055523039772728,363
0.033,0.201,0.103,0.075,0.049,0.093,0.047,0.075,0.069,0.052,0.087,0.033,0.093,0.028,0.093,0.057,0.442,0.12,0.052,0.088,0.073,0.056,0.107,0.098,0.163,0.179,0.125,0.153,0.109,0.326,0.12,0.062,0.119,0.203,0.092,0.103,0.055,0.102,0.071,0.063,0.101,0.04,0.089,0.069,0.123,0.191,0.103,0.117,5.102,4.246392030769231,316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797494413407821,226
0.174,0.161,0.156,0.152,0.151,0.151,0.151,0.172,0.207,0.193,0.155,0.157,0.255,0.488,0.34,0.39,0.382,0.336,0.296,0.333,0.305,0.321,0.305,0.202,0.232,0.286,0.173,0.141,0.152,0.147,0.143,0.136,0.186,0.194,0.224,0.29,0.37,0.287,0.239,0.335,0.378,0.368,0.363,0.293,0.271,0.274,0.278,0.277,11.970000000000002,3.715626104294479,207
0.222,0.332,0.21,0.66,0.219,0.201,0.201,0.291,0.562,0.372,0.231,0.231,0.212,0.218,0.869,0.27,0.976,0.934,0.202,0.837,0.187,0.197,0.181,0.212,0.219,0.215,0.247,0.773,0.27,0.244,0.286,1.352,0.252,0.22,0.954,0.469,0.322,0.356,0.218,0.204,0.232,0.226,1.299,0.509,0.223,0.177,0.211,0.223,18.72799999999999,5.2790566666666665,351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234570936639118,74
0.022,0.038,0.006,0.037,0.015,0.028,0.031,0.014,0.608,0.006,0.039,0.014,0.029,0.03,0.012,0.038,0.006,0.248,0.08,0.193,0.619,0.031,0.013,0.039,0.006,0.037,0.019,0.023,0.036,0.214,0.486,0.32,0.009,0.033,0.033,0.012,0.039,0.008,0.04,0.066,0.698,1.938,0.176,0.036,0.061,0.019,0.038,0.02,6.563,2.3947814971751407,203
0.068,0.056,0.062,0.064,0.055,0.065,0.051,0.146,0.087,0.072,0.084,0.33,0.082,0.063,0.077,0.293,0.425,2.257,0.112,0.056,0.066,0.051,0.067,0.124,0.141,0.126,0.117,0.129,0.118,0.177,0.13,0.086,0.063,0.05,0.063,0.051,0.059,0.057,0.054,0.083,0.188,0.21,0.209,0.168,0.057,0.06,0.052,0.061,7.322,3.166842547619048,353
0.094,0.038,0.051,0.054,0.033,0.033,0.049,0.042,0.02,0.043,0.046,0.026,0.032,0.046,0.036,0.024,1.578,2.13,0.291,0.091,0.049,0.044,0.023,0.669,0.073,0.037,0.05,0.042,0.024,0.044,0.048,0.03,0.103,0.08,0.054,0.057,0.028,0.039,0.05,0.034,0.03,0.048,0.041,0.021,0.047,0.282,0.319,0.172,7.294999999999999,2.945357071428571,269
0.117,0.12,0.124,0.122,0.112,0.106,0.791,0.032,0.114,0.106,0.113,0.109,0.107,0.065,0.021,0.11,0.146,0.096,0.103,0.229,0.952,0.097,0.315,0.22,1.048,0.595,0.205,0.238,0.256,0.178,0.278,0.174,0.102,0.142,0.174,0.134,0.077,0.148,0.803,0.291,0.895,0.81,0.295,0.295,0.29,0.314,2.165,2.141,16.475,9.874345,308
0.023,0.053,0.011,0.02,0.053,0.011,0.377,0.054,0.011,0.017,0.072,0.057,0.067,0.019,0.021,0.061,0.014,0.403,1.266,1.317,0.017,0.058,0.053,0.017,0.528,0.011,0.041,0.034,0.011,0.037,0.031,0.011,0.041,0.028,0.011,0.04,0.059,0.019,0.089,0.369,0.057,0.01,0.011,0.041,0.044,0.011,0.01,0.057,5.673000000000003,1.781466351351351,291
0.053,0.031,0.397,0.036,0.039,0.041,0.034,0.045,0.029,0.062,0.08,0.095,0.035,0.036,0.048,0.029,0.051,0.032,0.07,0.046,0.071,0.729,0.108,0.099,0.105,0.361,0.103,0.336,0.734,0.055,0.06,0.048,0.044,0.045,0.103,0.099,1.011,0.063,0.06,0.178,0.099,0.131,0.077,0.135,0.066,0.128,0.11,0.1,6.547,1.0496851643192486,340
0.002,0.013,0.008,0.005,0.356,0.004,0.009,0.013,0.0,0.013,0.013,0.058,0.082,0.043,0.468,0.082,0.044,0.032,0.047,0.041,0.034,0.041,0.029,0.039,0.041,0.406,0.04,0.041,0.028,0.04,0.102,0.032,0.393,0.042,0.13,0.085,0.047,0.042,0.573,0.539,1.442,2.19,1.805,0.015,0.014,0.0,0.013,0.013,9.549,2.523118210526316,240
0.0,0.0,0.009,0.017,0.055,0.026,0.027,0.122,0.026,0.027,0.026,0.027,0.027,0.027,0.027,0.503,0.185,0.061,0.0,0.156,0.229,0.136,0.127,0.178,0.223,0.116,0.119,0.121,0.115,0.269,0.535,0.238,0.158,0.135,0.139,0.135,0.134,0.134,0.211,0.131,0.175,0.108,0.589,0.221,0.107,0.179,0.092,0.097,6.499000000000001,2.293844698795181,340
0.018,0.023,0.037,0.017,0.881,0.104,0.719,0.872,0.789,0.351,0.255,0.608,0.669,0.116,0.089,0.495,0.041,0.024,0.02,0.045,0.024,0.032,0.039,0.006,0.062,0.455,0.07,0.115,0.084,0.925,0.109,0.087,0.114,0.094,0.404,0.428,0.123,0.162,0.558,0.078,0.109,0.089,0.091,0.153,0.671,0.057,0.031,0.013,11.356000000000002,7.291482604790419,329
0.095,1.316,1.762,0.225,0.072,0.072,0.064,0.076,0.064,0.071,0.073,0.065,0.076,0.069,0.065,0.214,0.266,0.532,0.603,1.463,0.236,0.256,0.242,0.252,0.238,0.77,0.266,0.241,0.243,0.246,0.726,0.246,0.233,0.699,0.239,0.345,0.284,0.577,0.942,0.359,0.195,0.066,0.069,0.073,0.063,0.076,0.55,0.067,16.042000000000005,6.539838536585366,274
0.115,0.062,0.015,0.016,0.163,0.235,0.027,0.108,0.137,0.043,0.078,0.079,0.045,0.091,0.031,0.044,0.03,0.387,0.004,0.01,0.014,0.014,0.007,0.007,0.014,0.014,0.01,0.004,0.015,0.398,0.011,0.003,0.014,0.014,0.015,0.0,0.014,0.014,0.014,0.002,0.013,0.332,0.074,0.005,0.009,0.014,0.014,0.007,2.785999999999998,2.523118210526316,301
0.046,0.031,0.035,0.052,0.012,0.047,0.044,0.024,0.045,0.028,0.038,0.053,0.012,0.046,0.039,0.028,0.478,0.015,0.044,0.067,0.096,0.07,0.045,0.02,0.061,0.029,0.04,0.055,0.012,0.046,0.047,0.022,0.047,0.46,0.026,0.047,0.026,0.032,0.046,0.02,0.041,0.046,0.011,0.048,0.045,0.014,0.047,0.035,2.7179999999999995,2.5104154597701145,240
0.092,0.094,0.04,0.09,0.069,0.093,0.109,0.114,0.113,0.104,0.193,0.066,0.024,0.023,0.127,0.152,0.079,0.065,0.072,0.068,0.067,0.068,0.067,0.066,0.067,0.042,0.01,0.067,0.067,0.066,0.025,0.053,0.065,0.077,0.076,0.081,0.079,0.08,0.079,0.812,1.264,0.126,0.11,0.131,0.095,0.113,0.11,0.109,5.859000000000002,3.923428195266272,331
2.0,1.326,0.568,0.526,0.497,0.462,0.566,2.403,0.485,0.382,1.047,1.812,0.428,0.429,0.441,0.933,1.527,0.423,0.409,1.015,1.211,0.403,0.462,0.454,0.459,1.56,2.378,0.458,0.452,0.623,0.993,0.419,0.418,0.806,2.187,2.118,0.443,0.444,0.45,0.428,0.385,0.371,0.371,0.371,0.827,0.368,0.414,0.373,38.325,8.652829948186529,272
